Name,Burkitts lymphoma,esophageal adenocarcinoma,squamous carcinoma,chronic myeloproliferative disorders,essential thrombocythemia,pancreas cancer,p53-associated pathological states,Autism spectrum disorder,Polycystic liver disease,acute lymphoblastic leukemia,Down syndrome,B-cell neoplasms,lymphoproliferative disease,Spinocerebellar ataxia 1,dilated cardiomyopathy,rhabdomyosarcoma,West Syndrome,anaplastic thyroid carcinoma,Kaposi's sarcoma,Leishmania,squamous cell cancer,rheumatoid arthritis,retinitis pigmentosa,multiple myeloma,renal cell carcinoma,Ewing sarcoma,monocytic leukemia,neutrophilia,DiGeorge syndrome,Esophageal squamous cell cancer,chronic lymphocytic leukemia,cervical cancer,diarrhea predominant irritable bowel syndrome,Nonalcoholic fatty liver disease (NAFLD),myocardial infarction,obesity,gestational trophoblastic diseases,Duchenne muscular dystrophy,glioma,brachydactyly,ovarian cancer,bone diseases,adrenocortical carcinoma,uterine leiomyoma,chondrosarcoma,schizophrenia,serous ovarian cancer,malignant mesothelioma,panic disorder,Hodgkin's lymphoma,periodontitis,membranous nephropathy,Alzheimer's disease,anxiety disorder,frontotemporal dementia,Fragile X syndrome,mesenchymal cancer,bipolar disorder,diabetic nephropathy,polymyositis,basal cell cancer,dyskeratosis congenita,mantle cell lymphoma,gallbladder cancer,pheochromocytoma,HCV,colorectal cancer,acute megakaryoblastic leukemia,non-alcoholic fatty liver disease,neural tube defects,uveal melanoma,endometrial cancer,type 2 diabetes,Burkitt lymphoma,adrenocortical cancers,hearing loss,hepatocellular cancer,growth restriction,Fragile X-associated tremor and ataxia syndrome,testicular cancer,intracranial aneurism,cancer,Insulinoma,HBV-related cirrhosis,trophoblastic tumor,intrahepatic cholangiocarcinoma,pseudohypoparathyroidism type Ib,neurofibromatosis type 1,gastric adenocancer,hepatoma,recurrent ovarian cancer,Diabetes,psoriasis,fibrosarcoma,Glaucoma,depression,colon cancer,Pituitary adenoma,myoma,myeloproliferative disorder,hematopoiesis,homozygous sickle cell disease,small-cell lung cancer,lupus nephritis,primary myelofibrosis,thalassemia,prion disease,nemaline myopathy,cleft lip,Prader-Willi syndrome,coronary disease,papillary thyroid cancer,Glomerulosclerosis,osteosarcoma,gallbladder carcinoma,hyperhomocysteinemia,tongue cancer,sarcoma,Beckwith-Wiedemann syndrome,Hereditary Haemorrhagic Telangiectasia,adult t-cell leukemia,aging,Heart Failure,bladder cancer,drug abuse,Intellectual and developmental disability,acute T-lymphocytic leukemia,esophageal cancer,transient neonatal diabetes mellitus,coronary heart disease,peripheral artery disease,medullary thyroid carcinoma,Facioscapulohumeral muscular dystrophy,Polycystic Ovary Syndrome,Cowden Syndrome,gastrointestinal stromal tumor,liver injury,Polycystic Kidney Disease,oesophagus cancer,infertility,hepatocelluar cancer,Stroke,Split Hand/Split Foot malformation disorder,laryngeal squamous cell carcinoma,coronary artery disease,endometriosis,autoimmune disease,esophageal adenocancer,testicular germ cell tumor,cholangiocarcinoma,Macular degeneration,nasopharyngeal cancer,aortic aneurysm,Ventricular septal defects,MYC-rearranged lymphoma,Intrauterine Growth Restriction,neurodegeneration,Huntington's disease,thyroid cancer,B-cell lymphoma,H. pylori-related diseases,narcolepsy,cutaneous t-cell lymphoma,autism spectrum disorder,miyoshi myopathy,primary gallbladder carcinoma,alcoholic liver disease,basal-like breast cancer,retinoblastoma,basal cell carcinoma,promyelocytic leukemia,pre-eclampsia,atherosclerosis,b-cell lymphoma,gastric cancer,adolescent idiopathic scoliosis,human spinocerebellar ataxia type 8,follicular lymphoma,Obesity,lymphoma,rectal cancer,oesophageal adenocancer,primary cns lymphomas,t-cell lymphoblastic lymphoma,pituitary adenoma,malignant pleural mesothelioma,Wilms tumor,renal cell cancer,lipoma,Crohn disease,acute myocardial infarction,B-cell chronic lymphocytic leukemia,esophageal squamous cell cancer,amyotrophic lateral sclerosis,skin disease,Hepatocellular carcinoma,pulmonary hypertension,asthma,dermatomyositis,myeloproliferative polycythaemia vera,postmenopausal osteoporosis,metabolic disease,chronic myelogenous leukemia,HCV infection,Becker muscular dystrophy,psychiatric disease,T-cell leukemia,cat eye syndrome,Neurodevelopmental syndromes associated with the SOX2 locus,velocardiofacial syndrome,cardiomyopathy,chordoma,medulloblastoma,primary biliary cirrhosis,meningioma,Malignant mesothelioma,Congenital hyperinsulinism,Cerebellar neurodegeneration,acute myelogeneous leukemia,fragile X syndrome,limb-girdle muscular dystrophies types 2A,Waldenstrom Macroglobulinemia,oral cancer,AIDS,chronic pancreatitis,Opitz¨CKaveggia syndrome,malignant melanoma,follicular cancer,acute promyelocytic leukemia,follicular thyroid carcinoma,biparental complete hydatidiform moles,hepatocellular carcinoma,epithelial ovarian cancer,blepharophimosis syndrome,teratocarcinoma,chronic myeloid leukemia,breast cancer,B cell lymphoma,Spinocerebellar ataxia type 7,Spinocerebellar ataxia type 8,myotonic dystrophy type 1,laryngeal cancer,small cell lung cancer,facioscapulohumeral muscular dystrophy,spinocerebellar ataxia type 7,myopia,Hirschsprung's disease,extrahepatic cholangiocarcinoma,anaplastic astrocytoma,Intrahepatic cholangiocarcinoma,prostate cancer,Cartilage Hair Hypoplaisia,Inclusion body myositis,astrocytoma,diffuse large B-cell lymphoma,glioblastoma,bronchioloalveolar carcinoma,hypertension,Esophageal squamous cell- cancer,pancreatic cancer,frontotemporal lobar degeneration,lymphocytic leukemia,Wiedemann-Beckwith syndrome,melanoma,acute myeloid leukemia,head and neck squamous cell carcinoma,myelodysplastic syndrome,Kawasaki disease,multiple sclerosis,hamartoma,neuroblastoma,intrahepatic cholangiocancer,Angelman syndrome,polycythemia vera,Progressive encephalopathy with severe infantile anorexia,TLS-associated pathological states,Parkinson's disease,heart failure,Silver-Russell syndrome,cholesteatoma,lung cancer
mesenchymal cancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bipolar disorder,0,0,0,0.085,0.132,0,0,0,0.105,0,0.276,0,0.15,0.18,0.172,0.041,0.156,0,0.093,0.062,0,0.12,0,0.165,0.135,0,0.035,0.117,0.197,0,0,0.061,0,0,0,0,0.022,0.21,0,0.094,0,0,0.026,0.06,0.098,0.338,0,0,0,0.174,0.132,0,0.288,0,0.206,0,0,0,0,0,0,0.167,0.167,0,0.085,0,0,0,0,0.099,0.144,0,0.218,0.09,0,0,0.194,0,0,0,0.182,0,0,0.093,0,0,0.121,0.173,0.157,0,0.039,0.132,0.158,0,0.075,0.125,0.101,0,0,0,0.141,0.179,0,0.172,0.088,0,0,0.14,0.061,0.211,0,0,0.03,0.15,0,0.132,0,0,0,0.12,0,0.16,0,0.112,0.137,0,0,0.086,0.127,0,0,0.105,0,0.135,0.133,0.095,0,0.211,0.134,0.139,0,0.229,0.099,0,0,0,0.202,0,0.137,0,0,0,0.114,0,0,0,0,0.211,0.125,0,0.119,0.202,0,0.23,0.121,0.078,0,0.184,0.188,0.025,0,0.145,0.027,0,0,0.038,0,0,0.116,0.028,0.134,0,0,0.074,0.085,0.069,0.107,0,0.045,0.234,0.02,0.144,0,0.224,0.098,0,0.159,0.168,0,0,0.176,0.078,0,0,0.172,0.138,0,0.098,0,0.157,0.076,0.114,0.121,0.087,0.136,0,0.063,0.131,0,0,0.062,0.152,0,0,0.057,0.151,0,0,0,0.034,0,0,0,0.122,0,0.155,0.153,0,0,0.075,0.151,0,0.117,0.129,0.187,0.092,0.091,0,0,0,0.148,0.125,0.056,0,0,0.23,0,0.136,0,0.076,0.164,0.128,0.108,0.196,0.106,0,0,0,0.125,0,0.147,0,0.243,0.152,0.11,0,0.316,0,0.166,0,0.12
diabetic nephropathy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
polymyositis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basal cell cancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dyskeratosis congenita,0,0,0,0.219,0.255,0,0,0,0.176,0,0.327,0,0.353,0.165,0.188,0.193,0.129,0,0.233,0.106,0,0.24,0,0.263,0.291,0,0.114,0.144,0.296,0,0,0.181,0,0,0.057,0,0.12,0.278,0,0.099,0,0,0.129,0.133,0.184,0.24,0,0,0.082,0.271,0.247,0,0.333,0.026,0.127,0,0,0.167,0,0,0,0,0.445,0,0.239,0,0,0,0,0.121,0.236,0.132,0.239,0.204,0,0,0.216,0,0,0,0.2,0,0,0.216,0,0,0.152,0.34,0.316,0,0.214,0.287,0.281,0,0.11,0.174,0.335,0,0,0,0.365,0.283,0,0.266,0.174,0,0,0.231,0.154,0.326,0,0,0.016,0.141,0,0.194,0,0,0,0.329,0,0.181,0,0.131,0.021,0,0,0.281,0.18,0,0,0.169,0.034,0.199,0.336,0.252,0,0.203,0.33,0.165,0,0.205,0.198,0,0,0.055,0.243,0,0.196,0,0,0,0.156,0,0,0,0,0.264,0.283,0,0.293,0.119,0,0.19,0.089,0.109,0,0.383,0.374,0.119,0,0.16,0.073,0,0,0.081,0,0,0.145,0.165,0.316,0,0,0.078,0.184,0.128,0.258,0,0.111,0.379,0.097,0.273,0,0.153,0.182,0,0.188,0.297,0,0,0.096,0.145,0,0,0.175,0.053,0,0.283,0,0.305,0.166,0.09,0.19,0.198,0.173,0,0.222,0.236,0,0,0.106,0.262,0,0,0.218,0.27,0,0,0,0.148,0,0,0,0.201,0,0.345,0.268,0,0,0.158,0.336,0,0.3,0.312,0.144,0.117,0.272,0,0,0,0.174,0.373,0.093,0,0,0.219,0,0.288,0,0.286,0.056,0.269,0.329,0.335,0.236,0,0,0,0.259,0,0.302,0,0.317,0.24,0.21,0,0.123,0,0.335,0,0.165
mantle cell lymphoma,0,0,0,0.167,0.262,0,0,0,0.24,0,0.336,0,0.394,0.327,0.231,0.257,0.177,0,0.194,0.094,0,0.253,0,0.292,0.336,0,0.096,0.171,0.316,0,0,0.172,0,0,0.045,0,0.175,0.353,0,0.156,0,0,0.12,0.235,0.108,0.269,0,0,0.137,0.265,0.184,0,0.41,0.021,0.225,0,0,0.167,0,0,0,0.445,0,0,0.292,0,0,0,0,0.131,0.323,0.126,0.298,0.211,0,0,0.275,0,0,0,0.24,0,0,0.206,0,0,0.19,0.393,0.214,0,0.175,0.308,0.274,0,0.135,0.139,0.395,0,0,0,0.316,0.366,0,0.391,0.129,0,0,0.269,0.14,0.407,0,0,0.075,0.158,0,0.219,0,0,0,0.324,0,0.237,0,0.226,0.074,0,0,0.146,0.223,0,0,0.202,0.081,0.234,0.411,0.169,0,0.299,0.248,0.241,0,0.21,0.232,0,0,0.125,0.168,0,0.292,0,0,0,0.154,0,0,0,0,0.406,0.239,0,0.215,0.183,0,0.257,0.168,0.112,0,0.451,0.451,0.131,0,0.192,0.058,0,0,0.238,0,0,0.181,0.141,0.29,0,0,0.195,0.224,0.214,0.351,0,0.16,0.347,0.098,0.381,0,0.269,0.166,0,0.197,0.335,0,0,0.155,0.133,0,0,0.229,0.225,0,0.293,0,0.333,0.163,0.168,0.248,0.149,0.348,0,0.212,0.244,0,0,0.175,0.293,0,0,0.164,0.295,0,0,0,0.095,0,0,0,0.293,0,0.339,0.41,0,0,0.276,0.425,0,0.298,0.329,0.287,0.141,0.291,0,0,0,0.292,0.424,0.161,0,0,0.32,0,0.32,0,0.275,0.14,0.282,0.35,0.299,0.214,0,0,0,0.312,0,0.406,0,0.407,0.173,0.303,0,0.201,0,0.393,0,0.216
gallbladder cancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pheochromocytoma,0,0,0,0.087,0.145,0,0,0,0.233,0,0.216,0,0.146,0.108,0.146,0.34,0.101,0,0.126,0.086,0,0.116,0,0.131,0.42,0,0.049,0.047,0.194,0,0,0.215,0,0,0.082,0,0.106,0.216,0,0.03,0,0,0.182,0.246,0.181,0.157,0,0,0.102,0.108,0.075,0,0.218,0,0.091,0,0,0.085,0,0,0,0.239,0.292,0,0,0,0,0,0,0.194,0.338,0.116,0.182,0.061,0,0,0.27,0,0,0,0.26,0,0,0.219,0,0,0.145,0.39,0.224,0,0.201,0.179,0.15,0,0.163,0.182,0.352,0,0,0,0.148,0.171,0,0.162,0.093,0,0,0.132,0.151,0.207,0,0,0.156,0.064,0,0.176,0,0,0,0.256,0,0.086,0,0.264,0.027,0,0,0.259,0.125,0,0,0.496,0.021,0.222,0.305,0.164,0,0.207,0.213,0.099,0,0.227,0.169,0,0,0.07,0.124,0,0.268,0,0,0,0.193,0,0,0,0,0.223,0.32,0,0.182,0.137,0,0.177,0.08,0.121,0,0.255,0.328,0.128,0,0.203,0.129,0,0,0.246,0,0,0.244,0.078,0.314,0,0,0.098,0.361,0.224,0.292,0,0.138,0.285,0.208,0.232,0,0.138,0.228,0,0.136,0.095,0,0,0.071,0.17,0,0,0.181,0.074,0,0.242,0,0.238,0.149,0.15,0.321,0.138,0.387,0,0.25,0.17,0,0,0.081,0.166,0,0,0.227,0.175,0,0,0,0.158,0,0,0,0.158,0,0.112,0.311,0,0,0.164,0.243,0,0.255,0.187,0.117,0.172,0.353,0,0,0,0.329,0.219,0.095,0,0,0.291,0,0.229,0,0.334,0.056,0.081,0.313,0.258,0.086,0,0,0,0.175,0,0.488,0,0.177,0.085,0.13,0,0.076,0,0.278,0,0.203
HCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colorectal cancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acute megakaryoblastic leukemia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
non-alcoholic fatty liver disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neural tube defects,0,0,0,0.078,0.142,0,0,0,0.173,0,0.241,0,0.123,0.117,0.141,0.158,0.135,0,0.1,0.059,0,0.139,0,0.062,0.132,0,0.063,0.061,0.22,0,0,0.159,0,0,0.055,0,0.06,0.201,0,0.164,0,0,0.094,0.146,0.171,0.119,0,0,0.138,0.063,0.05,0,0.15,0,0.14,0,0,0.099,0,0,0,0.121,0.131,0,0.194,0,0,0,0,0,0.155,0.051,0.128,0.065,0,0,0.125,0,0,0,0.11,0,0,0.133,0,0,0.052,0.199,0.095,0,0.126,0.087,0.164,0,0.067,0.027,0.142,0,0,0,0.11,0.162,0,0.18,0.051,0,0,0.164,0.133,0.2,0,0,0.053,0.193,0,0.142,0,0,0,0.19,0,0.048,0,0.1,0.074,0,0,0.09,0.043,0,0,0.174,0.143,0.12,0.188,0.15,0,0.169,0.169,0.064,0,0.163,0.211,0,0,0.068,0.113,0,0.174,0,0,0,0.081,0,0,0,0,0.159,0.106,0,0.102,0.083,0,0.135,0.063,0.07,0,0.14,0.197,0.075,0,0.076,0.074,0,0,0.21,0,0,0.188,0.102,0.151,0,0,0.256,0.127,0.083,0.136,0,0.15,0.181,0.109,0.131,0,0.156,0.045,0,0.141,0.038,0,0,0.124,0.085,0,0,0.162,0.127,0,0.261,0,0.222,0.092,0.252,0.188,0.046,0.182,0,0.097,0.182,0,0,0.165,0.072,0,0,0.138,0.247,0,0,0,0.087,0,0,0,0.191,0,0.115,0.202,0,0,0.176,0.201,0,0.077,0.186,0.138,0.146,0.195,0,0,0,0.132,0.175,0.129,0,0,0.161,0,0.115,0,0.18,0.121,0.04,0.187,0.139,0.059,0,0,0,0.123,0,0.218,0,0.19,0.038,0.153,0,0.114,0,0.195,0,0.078
uveal melanoma,0,0,0,0.127,0.172,0,0,0,0.227,0,0.191,0,0.253,0.135,0.142,0.318,0.064,0,0.086,0,0,0.19,0,0.176,0.406,0,0.056,0.246,0.202,0,0,0.205,0,0,0.078,0,0.101,0.22,0,0.135,0,0,0.122,0.257,0.143,0.208,0,0,0.062,0.236,0.123,0,0.263,0,0.053,0,0,0.144,0,0,0,0.236,0.323,0,0.338,0,0,0,0,0.155,0,0.064,0.174,0.148,0,0,0.317,0,0,0,0.218,0,0,0.123,0,0,0.174,0.368,0.162,0,0.184,0.295,0.243,0,0.224,0.106,0.232,0,0,0,0.227,0.235,0,0.238,0.059,0,0,0.224,0.15,0.194,0,0,0.065,0.179,0,0.168,0,0,0,0.26,0,0.165,0,0.339,0,0,0,0.136,0.103,0,0,0.235,0.094,0.144,0.229,0.18,0,0.221,0.182,0.202,0,0.182,0.189,0,0,0.121,0.122,0,0.286,0,0,0,0.158,0,0,0,0,0.252,0.26,0,0.129,0.164,0,0.163,0.105,0.077,0,0.316,0.395,0.124,0,0.189,0.06,0,0,0.157,0,0,0.129,0.046,0.325,0,0,0.081,0.219,0.289,0.411,0,0.17,0.315,0.106,0.347,0,0.136,0.125,0,0.23,0.272,0,0,0.151,0.098,0,0,0.144,0.023,0,0.27,0,0.232,0.183,0.197,0.276,0.116,0.397,0,0.184,0.152,0,0,0.09,0.257,0,0,0.125,0.13,0,0,0,0.173,0,0,0,0.193,0,0.257,0.44,0,0,0.107,0.213,0,0.319,0.255,0.163,0.206,0.248,0,0,0,0.328,0.252,0.067,0,0,0.263,0,0.222,0,0.29,0.024,0.13,0.301,0.365,0.191,0,0,0,0.248,0,0.419,0,0.176,0.249,0.146,0,0.113,0,0.336,0,0.321
